Date,Open,High,Low,Close,Adj Close,Volume
2012-09-11,11968.000000,12080.000000,11824.000000,12012.799805,11537.091797,4166
2012-09-12,11900.799805,12131.200195,11824.000000,11900.799805,11429.526367,5124
2012-09-13,11881.599609,11923.200195,11280.000000,11430.400391,10977.754883,7984
2012-09-14,11289.599609,11312.000000,10998.400391,11120.000000,10679.646484,6582
2012-09-17,11104.000000,11225.599609,11097.599609,11110.400391,10670.427734,5500
2012-09-18,11203.200195,11203.200195,11065.599609,11084.799805,10645.840820,4758
2012-09-19,11081.599609,11177.599609,10928.000000,11011.200195,10575.155273,5181
2012-09-20,11184.000000,11260.799805,11020.799805,11043.200195,10605.889648,5269
2012-09-21,10886.400391,11068.799805,10857.599609,11040.000000,10602.816406,4084
2012-09-24,11318.400391,11376.000000,11171.200195,11251.200195,10805.649414,5845
2012-09-25,11139.200195,11718.400391,11068.799805,11696.000000,11232.835938,6198
2012-09-26,11753.599609,12166.400391,11731.200195,11984.000000,11509.431641,8996
2012-09-27,11900.799805,11961.599609,11408.000000,11484.799805,11030.000000,6459
2012-09-28,11606.400391,11798.400391,11500.799805,11769.599609,11303.521484,6771
2012-10-01,11596.799805,11936.000000,11385.599609,11811.200195,11343.474609,5082
2012-10-02,11670.400391,11996.799805,11558.400391,11715.200195,11251.276367,7195
2012-10-03,11616.000000,11766.400391,11440.000000,11507.200195,11051.512695,6661
2012-10-04,11433.599609,11545.599609,11286.400391,11376.000000,10925.508789,4372
2012-10-05,11212.799805,11641.599609,11155.200195,11555.200195,11097.612305,5533
2012-10-08,11766.400391,11952.000000,11686.400391,11865.599609,11395.720703,5048
2012-10-09,11964.799805,12521.599609,11964.799805,12444.799805,11951.984375,6849
2012-10-10,12451.200195,12691.200195,12352.000000,12624.000000,12124.086914,5115
2012-10-11,12342.400391,12768.000000,12320.000000,12761.599609,12256.238281,4571
2012-10-12,12745.599609,12838.400391,12540.799805,12768.000000,12262.384766,4323
2012-10-15,12608.000000,12851.200195,12428.799805,12492.799805,11998.083984,4236
2012-10-16,12425.599609,12432.000000,11907.200195,11926.400391,11454.113281,4983
2012-10-17,12140.799805,12182.400391,11859.200195,11974.400391,11500.212891,6006
2012-10-18,12099.200195,12518.400391,11968.000000,12371.200195,11881.298828,8518
2012-10-19,12425.599609,13318.400391,12406.400391,13273.599609,12747.962891,12149
2012-10-22,13305.599609,13376.000000,12960.000000,13068.799805,12551.273438,6959
2012-10-23,13382.400391,13558.400391,13100.799805,13446.400391,12913.920898,9794
2012-10-24,13206.400391,13638.400391,13148.799805,13600.000000,13061.437500,5033
2012-10-25,13296.000000,13696.000000,13225.599609,13564.799805,13027.631836,5933
2012-10-26,13577.599609,13894.400391,13289.599609,13440.000000,12907.774414,6574
2012-10-31,13484.799805,13846.400391,13440.000000,13696.000000,13153.634766,3600
2012-11-01,13462.400391,13555.200195,13033.599609,13107.200195,12588.153320,4883
2012-11-02,12937.599609,13564.799805,12912.000000,13552.000000,13015.338867,3739
2012-11-05,13523.200195,13603.200195,13180.799805,13257.599609,12732.596680,4378
2012-11-06,13200.000000,13337.599609,12915.200195,13174.400391,12652.690430,5795
2012-11-07,13587.200195,14275.200195,13561.599609,14102.400391,13543.944336,9244
2012-11-08,14006.400391,14780.799805,13897.599609,14780.799805,14195.478516,7353
2012-11-09,14755.200195,14780.799805,14118.400391,14592.000000,14014.156250,9273
2012-11-12,14329.599609,14716.799805,14288.000000,14588.799805,14011.081055,3855
2012-11-13,14956.799805,15033.599609,14483.200195,14896.000000,14306.116211,8475
2012-11-14,14691.200195,15491.200195,14640.000000,15424.000000,14813.208984,6733
2012-11-15,15408.000000,15750.400391,15238.400391,15590.400391,14973.017578,9174
2012-11-16,15539.200195,16121.599609,15248.000000,15414.400391,14803.988281,8791
2012-11-19,14880.000000,14883.200195,14246.400391,14272.000000,13706.826172,5816
2012-11-20,14275.200195,14672.000000,14204.799805,14268.799805,13703.751953,4770
2012-11-21,14224.000000,14387.200195,14115.200195,14169.599609,13608.480469,3113
2012-11-23,13900.799805,13945.599609,13520.000000,13526.400391,12990.752930,4055
2012-11-26,13603.200195,13750.400391,13334.400391,13347.200195,12818.649414,4635
2012-11-27,13382.400391,13545.599609,13216.000000,13484.799805,12950.800781,5713
2012-11-28,13689.599609,13923.200195,13107.200195,13152.000000,12631.178711,8663
2012-11-29,12937.599609,13097.599609,12764.799805,12908.799805,12397.609375,7226
2012-11-30,12902.400391,13075.200195,12860.799805,12950.400391,12437.562500,5013
2012-12-03,12662.400391,13052.799805,12627.200195,13024.000000,12508.247070,6638
2012-12-04,13011.200195,13315.200195,12982.400391,13094.400391,12575.858398,6834
2012-12-05,13123.200195,13708.799805,13120.000000,13491.200195,12956.947266,7386
2012-12-06,13609.599609,13728.000000,13129.599609,13248.000000,12723.375977,5336
2012-12-07,13030.400391,13603.200195,12992.000000,13468.799805,12935.435547,4369
2012-12-10,13577.599609,13580.799805,13142.400391,13340.799805,12812.502930,3493
2012-12-11,13072.000000,13104.000000,12601.599609,12825.599609,12317.705078,7883
2012-12-12,12630.400391,13011.200195,12617.599609,12921.599609,12409.902344,7636
2012-12-13,12976.000000,13379.200195,12713.599609,13206.400391,12683.424805,5837
2012-12-14,13459.200195,13721.599609,13353.599609,13580.799805,13042.999023,4529
2012-12-17,13552.000000,13606.400391,13033.599609,13036.799805,12520.541992,4604
2012-12-18,12825.599609,12960.000000,12387.200195,12438.400391,11945.837891,8716
2012-12-19,12352.000000,12624.000000,12329.599609,12617.599609,12117.941406,6512
2012-12-20,12547.200195,12800.000000,12515.200195,12608.000000,12108.721680,6734
2012-12-21,13190.400391,13353.599609,12960.000000,13001.599609,12486.735352,5509
2012-12-24,13110.400391,13168.000000,13043.200195,13104.000000,12585.080078,1300
2012-12-26,13078.400391,13555.200195,13020.799805,13420.799805,12889.334961,2582
2012-12-27,13398.400391,13987.200195,13337.599609,13478.400391,12944.653320,7419
2012-12-28,13760.000000,13881.599609,13465.599609,13868.799805,13319.595703,4153
2012-12-31,13932.799805,13987.200195,12902.400391,12976.000000,12462.149414,6231
2013-01-02,12038.400391,12172.799805,11740.799805,11740.799805,11275.864258,8453
2013-01-03,11753.599609,12032.000000,11676.799805,11916.799805,11444.892578,6773
2013-01-04,11913.599609,12128.000000,11913.599609,12035.200195,11558.604492,4270
2013-01-07,12156.799805,12249.599609,11977.599609,12012.799805,11537.091797,3853
2013-01-08,12044.799805,12291.200195,11948.799805,12080.000000,11601.630859,3943
2013-01-09,12048.000000,12076.799805,11865.599609,11971.200195,11497.139648,3514
2013-01-10,11728.000000,12086.400391,11696.000000,11753.599609,11288.156250,3717
2013-01-11,11760.000000,11840.000000,11686.400391,11705.599609,11242.055664,2797
2013-01-14,11888.000000,12006.400391,11769.599609,11856.000000,11386.500977,3543
2013-01-15,12028.799805,12185.599609,11984.000000,12028.799805,11552.458008,3880
2013-01-16,11968.000000,12044.799805,11769.599609,11884.799805,11414.160156,3271
2013-01-17,11740.799805,11801.599609,11580.799805,11708.799805,11245.129883,5326
2013-01-18,11830.400391,11952.000000,11760.000000,11795.200195,11328.108398,5054
2013-01-22,11760.000000,11971.200195,11715.200195,11728.000000,11263.569336,4236
2013-01-23,11532.799805,11590.400391,11417.599609,11526.400391,11069.955078,4255
2013-01-24,11980.799805,12048.000000,11683.200195,11990.400391,11515.580078,5242
2013-01-25,11884.799805,11945.599609,11708.799805,11814.400391,11346.549805,4254
2013-01-28,11795.200195,11849.599609,11612.799805,11750.400391,11285.083984,4539
2013-01-29,11776.000000,12003.200195,11651.200195,11734.400391,11269.716797,7412
2013-01-30,11670.400391,11875.200195,11555.200195,11776.000000,11309.667969,6506
2013-01-31,11792.000000,11907.200195,11625.599609,11872.000000,11401.864258,5156
2013-02-01,11616.000000,11769.599609,11398.400391,11459.200195,11005.413086,6623
2013-02-04,11664.000000,12060.799805,11558.400391,12057.599609,11580.118164,5392
2013-02-05,11900.799805,11980.799805,11414.400391,11529.599609,11073.025391,5143
2013-02-06,11635.200195,11734.400391,11481.599609,11635.200195,11174.444336,5458
2013-02-07,11584.000000,11984.000000,11564.799805,11603.200195,11143.712891,4899
2013-02-08,11414.400391,11449.599609,11171.200195,11248.000000,10802.577148,5842
2013-02-11,11222.400391,11347.200195,11209.599609,11248.000000,10802.577148,2899
2013-02-12,11280.000000,11404.799805,11209.599609,11379.200195,10928.582031,3194
2013-02-13,11270.400391,11356.799805,11123.200195,11251.200195,10805.649414,3535
2013-02-14,11395.200195,11424.000000,11212.799805,11270.400391,10824.091797,2868
2013-02-15,11260.799805,11452.799805,11184.000000,11363.200195,10913.215820,3220
2013-02-19,11280.000000,11299.200195,11104.000000,11110.400391,10670.427734,3722
2013-02-20,11113.599609,11622.400391,11107.200195,11606.400391,11146.786133,5260
2013-02-21,11756.799805,12124.799805,11715.200195,12003.200195,11527.871094,6869
2013-02-22,11792.000000,11929.599609,11638.400391,11644.799805,11183.663086,4290
2013-02-25,11392.000000,12102.400391,11289.599609,12076.799805,11598.556641,6606
2013-02-26,12009.599609,12256.000000,11859.200195,11936.000000,11463.331055,8892
2013-02-27,11932.799805,11977.599609,11340.799805,11561.599609,11103.759766,6876
2013-02-28,11568.000000,11635.200195,11308.799805,11622.400391,11162.152344,4364
2013-03-01,11756.799805,11926.400391,11433.599609,11465.599609,11011.559570,6187
2013-03-04,11593.599609,11648.000000,11312.000000,11312.000000,10864.043945,5374
2013-03-05,11126.400391,11136.000000,10790.400391,10828.799805,10399.978516,6799
2013-03-06,10732.799805,10953.599609,10720.000000,10912.000000,10479.884766,4348
2013-03-07,10883.200195,10934.400391,10774.400391,10822.400391,10393.831055,3138
2013-03-08,10710.400391,10912.000000,10668.799805,10780.799805,10353.878906,3300
2013-03-11,10816.000000,10924.799805,10684.799805,10691.200195,10267.827148,2824
2013-03-12,10780.799805,10956.799805,10716.799805,10822.400391,10393.831055,3904
2013-03-13,10768.000000,10963.200195,10726.400391,10851.200195,10421.491211,5288
2013-03-14,10742.400391,10809.599609,10672.000000,10742.400391,10317.000000,3247
2013-03-15,10713.599609,10912.000000,10704.000000,10828.799805,10399.978516,3929
2013-03-18,11120.000000,11200.000000,10771.200195,10908.799805,10476.809570,5692
2013-03-19,10809.599609,11251.200195,10739.200195,10944.000000,10510.614258,7813
2013-03-20,10729.599609,10883.200195,10659.200195,10739.200195,10313.925781,4872
2013-03-21,11008.000000,11171.200195,10940.799805,11084.799805,10645.840820,5089
2013-03-22,10960.000000,10998.400391,10752.000000,10780.799805,10353.878906,5902
2013-03-25,10672.000000,11043.200195,10604.799805,10889.599609,10458.369141,6861
2013-03-26,10768.000000,10835.200195,10707.200195,10713.599609,10289.338867,4040
2013-03-27,10918.400391,10972.799805,10652.799805,10659.200195,10237.094727,5453
2013-03-28,10672.000000,10748.799805,10560.000000,10592.000000,10172.555664,4154
2013-04-01,10566.400391,10886.400391,10540.799805,10803.200195,10375.392578,6033
2013-04-02,10662.400391,10678.400391,10448.000000,10547.200195,10129.530273,7952
2013-04-03,10518.400391,10912.000000,10489.599609,10809.599609,10381.537109,5664
2013-04-04,10848.000000,11001.599609,10752.000000,10812.799805,10384.610352,3838
2013-04-05,11344.000000,11411.200195,11049.599609,11094.400391,10655.060547,6703
2013-04-08,11084.799805,11177.599609,10912.000000,10918.400391,10486.029297,4856
2013-04-09,10819.200195,10982.400391,10569.599609,10697.599609,10273.972656,8309
2013-04-10,10592.000000,10601.599609,10032.000000,10073.599609,9674.685547,11139
2013-04-11,10153.599609,10182.400391,10019.200195,10070.400391,9671.612305,6609
2013-04-12,10156.799805,10336.000000,10086.400391,10092.799805,9693.124023,6013
2013-04-15,10240.000000,10732.799805,10169.599609,10707.200195,10283.194336,10646
2013-04-16,10505.599609,10582.400391,10243.200195,10259.200195,9852.933594,5863
2013-04-17,10550.400391,11052.799805,10534.400391,10870.400391,10439.931641,11368
2013-04-18,10784.000000,11465.599609,10780.799805,11331.200195,10882.482422,11538
2013-04-19,11251.200195,11312.000000,10790.400391,10835.200195,10406.124023,7580
2013-04-22,10729.599609,10860.799805,10409.599609,10528.000000,10111.090820,6729
2013-04-23,10339.200195,10512.000000,10115.200195,10227.200195,9822.203125,11066
2013-04-24,10304.000000,10371.200195,10128.000000,10240.000000,9834.496094,7093
2013-04-25,10144.000000,10160.000000,9961.599609,10070.400391,9671.612305,6651
2013-04-26,10153.599609,10294.400391,10080.000000,10163.200195,9760.737305,5583
2013-04-29,10073.599609,10073.599609,9769.599609,9884.799805,9493.360352,7139
2013-04-30,9852.799805,9958.400391,9664.000000,9667.200195,9284.377930,6102
2013-05-01,9673.599609,9859.200195,9622.400391,9788.799805,9401.161133,5379
2013-05-02,9760.000000,9779.200195,9372.799805,9436.799805,9063.101563,6638
2013-05-03,9164.799805,9180.799805,9011.200195,9104.000000,8743.481445,6373
2013-05-06,9056.000000,9072.000000,8950.400391,8998.400391,8642.063477,4221
2013-05-07,8956.799805,9104.000000,8928.000000,9017.599609,8660.500977,6648
2013-05-08,9030.400391,9065.599609,8851.200195,8870.400391,8519.131836,4690
2013-05-09,8918.400391,8963.200195,8736.000000,8899.200195,8546.791016,5099
2013-05-10,8860.799805,8902.400391,8736.000000,8742.400391,8396.200195,4568
2013-05-13,8790.400391,8819.200195,8652.799805,8710.400391,8365.467773,4573
2013-05-14,8710.400391,8710.400391,8499.200195,8585.599609,8245.609375,5061
2013-05-15,8630.400391,8694.400391,8505.599609,8531.200195,8193.362305,3931
2013-05-16,8489.599609,8569.599609,8380.799805,8560.000000,8221.023438,6389
2013-05-17,8438.400391,8502.400391,8294.400391,8304.000000,7975.161133,6121
2013-05-20,8371.200195,8441.599609,8265.599609,8358.400391,8027.407227,5208
2013-05-21,8355.200195,8441.599609,8227.200195,8310.400391,7981.308105,5235
2013-05-22,8278.400391,8662.400391,8086.399902,8528.000000,8190.289063,17836
2013-05-23,8758.400391,8809.599609,8512.000000,8592.000000,8251.753906,11729
2013-05-24,8764.799805,8838.400391,8604.799805,8604.799805,8264.047852,7821
2013-05-28,8304.000000,8515.200195,8208.000000,8432.000000,8098.091797,8918
2013-05-29,8534.400391,8697.599609,8467.200195,8560.000000,8221.023438,10277
2013-05-30,8556.799805,8556.799805,8307.200195,8422.400391,8088.873535,7521
2013-05-31,8524.799805,8678.400391,8326.400391,8678.400391,8334.734375,6962
2013-06-03,8643.200195,8940.799805,8598.400391,8598.400391,8257.902344,17576
2013-06-04,8556.799805,8841.599609,8451.200195,8739.200195,8393.127930,13333
2013-06-05,8816.000000,9097.599609,8723.200195,9072.000000,8712.746094,15782
2013-06-06,9043.200195,9302.400391,8944.000000,8950.400391,8595.962891,14457
2013-06-07,8832.000000,8899.200195,8550.400391,8582.400391,8242.535156,11805
2013-06-10,8518.400391,8620.799805,8448.000000,8569.599609,8230.243164,9286
2013-06-11,8825.599609,8905.599609,8595.200195,8825.599609,8476.106445,13046
2013-06-12,8668.799805,9164.799805,8656.000000,9126.400391,8764.994141,14315
2013-06-13,9164.799805,9241.599609,8723.200195,8787.200195,8439.225586,9252
2013-06-14,8780.799805,8992.000000,8752.000000,8947.200195,8592.889648,8801
2013-06-17,8729.599609,8838.400391,8540.799805,8704.000000,8359.320313,12137
2013-06-18,8659.200195,8665.599609,8432.000000,8489.599609,8153.409668,9603
2013-06-19,8473.599609,8790.400391,8451.200195,8768.000000,8420.786133,16569
2013-06-20,9068.799805,9472.000000,8979.200195,9411.200195,9038.514648,17198
2013-06-21,9395.200195,9769.599609,9315.200195,9520.000000,9143.006836,14309
2013-06-24,9766.400391,10054.400391,9596.799805,9808.000000,9419.601563,20447
2013-06-25,9539.200195,9779.200195,9481.599609,9616.000000,9235.205078,7623
2013-06-26,9363.200195,9456.000000,9292.799805,9353.599609,8983.194336,8420
2013-06-27,9203.200195,9244.799805,9052.799805,9219.200195,8854.118164,10583
2013-06-28,9324.799805,9376.000000,9024.000000,9209.599609,8844.899414,14164
2013-07-01,8995.200195,9043.200195,8796.799805,9020.799805,8663.573242,10533
2013-07-02,9036.799805,9152.000000,8844.799805,9024.000000,8666.649414,11920
2013-07-03,9104.000000,9126.400391,8768.000000,8896.000000,8543.717773,5121
2013-07-05,8752.000000,8960.000000,8681.599609,8700.799805,8356.248047,10706
2013-07-08,8553.599609,8761.599609,8553.599609,8668.799805,8325.513672,6566
2013-07-09,8550.400391,8665.599609,8454.400391,8512.000000,8174.924805,9283
2013-07-10,8540.799805,8540.799805,8326.400391,8361.599609,8030.478027,9066
2013-07-11,8089.600098,8112.000000,7843.200195,7859.200195,7547.975098,9946
2013-07-12,7846.399902,7907.200195,7744.000000,7763.200195,7455.776367,6738
2013-07-15,7737.600098,7798.399902,7692.799805,7705.600098,7400.457031,4135
2013-07-16,7689.600098,7795.200195,7670.399902,7734.399902,7428.117188,3980
2013-07-17,7670.399902,7744.000000,7625.600098,7683.200195,7378.944336,4087
2013-07-18,7686.399902,7772.799805,7622.399902,7728.000000,7421.969727,5357
2013-07-19,7926.399902,8038.399902,7926.399902,7968.000000,7652.465820,6770
2013-07-22,7888.000000,7974.399902,7849.600098,7904.000000,7591.000977,3759
2013-07-23,7859.200195,8096.000000,7856.000000,8076.799805,7756.958008,6047
2013-07-24,7840.000000,8054.399902,7830.399902,7996.799805,7680.125488,6395
2013-07-25,7884.799805,8012.799805,7820.799805,7843.200195,7532.608398,8296
2013-07-26,7936.000000,7977.600098,7721.600098,7721.600098,7415.823730,5938
2013-07-29,7763.200195,7827.200195,7667.200195,7750.399902,7443.482910,5171
2013-07-30,7683.200195,7724.799805,7545.600098,7644.799805,7342.065430,8811
2013-07-31,7603.200195,7641.600098,7468.799805,7606.399902,7305.185547,8490
2013-08-01,7440.000000,7468.799805,7334.399902,7366.399902,7074.689453,6394
2013-08-02,7363.200195,7411.200195,7238.399902,7238.399902,6951.758789,5170
2013-08-05,7273.600098,7289.600098,7209.600098,7228.799805,6942.539063,3613
2013-08-06,7251.200195,7440.000000,7235.200195,7356.799805,7065.469727,5041
2013-08-07,7404.799805,7552.000000,7356.799805,7379.200195,7086.983398,6395
2013-08-08,7270.399902,7427.200195,7235.200195,7276.799805,6988.637695,5361
2013-08-09,7302.399902,7433.600098,7244.799805,7366.399902,7074.689453,4482
2013-08-12,7462.399902,7462.399902,7283.200195,7328.000000,7037.811035,3847
2013-08-13,7292.799805,7449.600098,7148.799805,7196.799805,6911.805664,7639
2013-08-14,7212.799805,7308.799805,7177.600098,7280.000000,6991.710449,8236
2013-08-15,7516.799805,7705.600098,7516.799805,7641.600098,7338.992188,9757
2013-08-16,7644.799805,7699.200195,7542.399902,7660.799805,7357.431152,5347
2013-08-19,7654.399902,7699.200195,7462.399902,7696.000000,7391.237305,8269
2013-08-20,7657.600098,7673.600098,7491.200195,7590.399902,7289.818359,6914
2013-08-21,7664.000000,7753.600098,7472.000000,7670.399902,7366.650879,11219
2013-08-22,7574.399902,7587.200195,7433.600098,7452.799805,7157.667969,4330
2013-08-23,7283.200195,7376.000000,7270.399902,7302.399902,7013.223633,4806
2013-08-26,7289.600098,7331.200195,7120.000000,7292.799805,7004.003906,7378
2013-08-27,7542.399902,7782.399902,7440.000000,7734.399902,7428.117188,14332
2013-08-28,7750.399902,7750.399902,7542.399902,7638.399902,7335.918457,8905
2013-08-29,7641.600098,7680.000000,7363.200195,7484.799805,7188.400391,9044
2013-08-30,7465.600098,7702.399902,7462.399902,7619.200195,7317.479492,9615
2013-09-03,7427.200195,7596.799805,7331.200195,7494.399902,7197.620117,8942
2013-09-04,7430.399902,7481.600098,7219.200195,7244.799805,6957.904785,8112
2013-09-05,7235.200195,7244.799805,7158.399902,7219.200195,6933.318848,3383
2013-09-06,7148.799805,7433.600098,7078.399902,7177.600098,6893.367188,10372
2013-09-09,7107.200195,7107.200195,6902.399902,6928.000000,6653.650391,5984
2013-09-10,6809.600098,6908.799805,6806.399902,6832.000000,6561.452148,5871
2013-09-11,6969.600098,6998.399902,6864.000000,6873.600098,6601.404297,6564
2013-09-12,6880.000000,6931.200195,6828.799805,6896.000000,6622.917480,3054
2013-09-13,6867.200195,6982.399902,6854.399902,6873.600098,6601.404297,2992
2013-09-16,6710.399902,6976.000000,6697.600098,6931.200195,6656.723633,6146
2013-09-17,6892.799805,6892.799805,6764.799805,6787.200195,6518.425781,4152
2013-09-18,6764.799805,6803.200195,6502.399902,6544.000000,6284.856445,11369
2013-09-19,6492.799805,6531.200195,6451.200195,6499.200195,6241.830566,6072
2013-09-20,6451.200195,6576.000000,6432.000000,6563.200195,6303.296875,6704
2013-09-23,6480.000000,6697.600098,6460.799805,6601.600098,6340.175781,7313
2013-09-24,6566.399902,6668.799805,6496.000000,6601.600098,6340.175781,6398
2013-09-25,6598.399902,6710.399902,6563.200195,6662.399902,6398.568359,7529
2013-09-26,6595.200195,6598.399902,6470.399902,6508.799805,6251.050781,6980
2013-09-27,6614.399902,6659.200195,6508.799805,6528.000000,6269.490723,6616
2013-09-30,6748.799805,6803.200195,6537.600098,6608.000000,6346.322266,8463
2013-10-01,6595.200195,6595.200195,6377.600098,6390.399902,6137.339355,8433
2013-10-02,6515.200195,6534.399902,6364.799805,6390.399902,6137.339355,8015
2013-10-03,6422.399902,6716.799805,6374.399902,6614.399902,6352.468750,12106
2013-10-04,6620.799805,6633.600098,6419.200195,6444.799805,6189.585449,7005
2013-10-07,6614.399902,6617.600098,6457.600098,6601.600098,6340.175781,9241
2013-10-08,6608.000000,6988.799805,6595.200195,6972.799805,6696.676270,17118
2013-10-09,6940.799805,7219.200195,6924.799805,7052.799805,6773.507324,19221
2013-10-10,6825.600098,6825.600098,6556.799805,6604.799805,6343.249023,16431
2013-10-11,6646.399902,6652.799805,6432.000000,6451.200195,6195.732422,9884
2013-10-14,6569.600098,6582.399902,6307.200195,6307.200195,6057.434082,9046
2013-10-15,6320.000000,6406.399902,6236.799805,6384.000000,6131.192383,10267
2013-10-16,6284.799805,6310.399902,6156.799805,6163.200195,5919.135742,11374
2013-10-17,6246.399902,6262.399902,6054.399902,6064.000000,5823.865234,7292
2013-10-18,5891.200195,5945.600098,5760.000000,5769.600098,5541.123535,9078
2013-10-21,5728.000000,5779.200195,5683.200195,5734.399902,5507.317383,6499
2013-10-22,5670.399902,5808.000000,5606.399902,5705.600098,5479.657715,11459
2013-10-23,5792.000000,5888.000000,5750.399902,5804.799805,5574.928711,7233
2013-10-24,5801.600098,5820.799805,5689.600098,5728.000000,5501.169922,5829
2013-10-25,5571.200195,5683.200195,5526.399902,5612.799805,5390.531738,6358
2013-10-28,5600.000000,5676.799805,5577.600098,5603.200195,5381.312500,5735
2013-10-29,5555.200195,5644.799805,5529.600098,5577.600098,5356.726074,5164
2013-10-30,5510.399902,5664.000000,5488.000000,5596.799805,5375.165527,9156
2013-10-31,5625.600098,5686.399902,5523.200195,5622.399902,5399.752441,9700
2013-11-01,5577.600098,5705.600098,5552.000000,5625.600098,5402.824707,6464
2013-11-04,5564.799805,5660.799805,5564.799805,5600.000000,5378.238770,3712
2013-11-05,5657.600098,5712.000000,5539.200195,5574.399902,5353.652832,6508
2013-11-06,5510.399902,5638.399902,5500.799805,5584.000000,5362.872559,5368
2013-11-07,5577.600098,5910.399902,5555.200195,5897.600098,5664.054199,12329
2013-11-08,5836.799805,5878.399902,5657.600098,5660.799805,5436.631348,9810
2013-11-11,5692.799805,5737.600098,5635.200195,5683.200195,5458.145508,4411
2013-11-12,5731.200195,5744.000000,5632.000000,5657.600098,5433.558105,5835
2013-11-13,5772.799805,5772.799805,5440.000000,5440.000000,5224.574707,9303
2013-11-14,5494.399902,5526.399902,5388.799805,5411.200195,5196.915527,7058
2013-11-15,5388.799805,5440.000000,5369.600098,5369.600098,5156.962891,5123
2013-11-18,5376.000000,5555.200195,5344.000000,5523.200195,5304.480957,6085
2013-11-19,5529.600098,5600.000000,5456.000000,5571.200195,5350.580078,10152
2013-11-20,5529.600098,5664.000000,5468.799805,5612.799805,5390.531738,8090
2013-11-21,5552.000000,5558.399902,5427.200195,5443.200195,5227.648926,7399
2013-11-22,5408.000000,5427.200195,5350.399902,5353.600098,5141.597168,5158
2013-11-25,5292.799805,5356.799805,5280.000000,5318.399902,5107.791016,4508
2013-11-26,5312.000000,5344.000000,5193.600098,5235.200195,5027.884766,6288
2013-11-27,5200.000000,5212.799805,5116.799805,5120.000000,4917.248047,5864
2013-11-29,5065.600098,5075.200195,5008.000000,5043.200195,4843.488770,3629
2013-12-02,5014.399902,5094.399902,4988.799805,5078.399902,4877.293945,7033
2013-12-03,5088.000000,5145.600098,5046.399902,5078.399902,4877.293945,8042
2013-12-04,5148.799805,5196.799805,5020.799805,5068.799805,4868.075195,7856
2013-12-05,5056.000000,5129.600098,5043.200195,5088.000000,4886.514648,7216
2013-12-06,4966.399902,5052.799805,4947.200195,4979.200195,4782.022949,6301
2013-12-09,4924.799805,4944.000000,4886.399902,4924.799805,4729.776855,3231
2013-12-10,4944.000000,4956.799805,4902.399902,4928.000000,4732.851074,3564
2013-12-11,4934.399902,5139.200195,4912.000000,5120.000000,4917.248047,8230
2013-12-12,5116.799805,5168.000000,5075.200195,5152.000000,4947.980469,5974
2013-12-13,5081.600098,5206.399902,5078.399902,5177.600098,4972.566406,4437
2013-12-16,5097.600098,5110.399902,5001.600098,5088.000000,4886.514648,5523
2013-12-17,5084.799805,5152.000000,5059.200195,5113.600098,4911.101563,4840
2013-12-18,5113.600098,5321.600098,4928.000000,4937.600098,4742.070313,12664
2013-12-19,4972.799805,5046.399902,4966.399902,4982.399902,4785.096191,4813
2013-12-20,4963.200195,4963.200195,4800.000000,4832.000000,4640.652832,7100
2013-12-23,4713.600098,4758.399902,4681.600098,4681.600098,4496.208008,6446
2013-12-24,4675.200195,4700.799805,4665.600098,4668.799805,4483.915039,2530
2013-12-26,4652.799805,4675.200195,4617.600098,4630.399902,4447.036133,2596
2013-12-27,4608.000000,4678.399902,4601.600098,4662.399902,4477.768555,5768
2013-12-30,4681.600098,4720.000000,4662.399902,4678.399902,4493.134766,3129
2013-12-31,4652.799805,4662.399902,4592.000000,4592.000000,4410.156738,4089
2014-01-02,4649.600098,4736.000000,4649.600098,4697.600098,4511.574219,7243
2014-01-03,4694.399902,4803.200195,4684.799805,4800.000000,4609.919434,4848
2014-01-06,4800.000000,4905.600098,4780.799805,4851.200195,4659.091797,4324
2014-01-07,4784.000000,4812.799805,4697.600098,4716.799805,4530.013672,6634
2014-01-08,4723.200195,4745.600098,4649.600098,4681.600098,4496.208008,7418
2014-01-09,4633.600098,4784.000000,4633.600098,4739.200195,4551.526855,7302
2014-01-10,4704.000000,4806.399902,4672.000000,4684.799805,4499.281250,5720
2014-01-13,4713.600098,4950.399902,4659.200195,4892.799805,4699.044434,7452
2014-01-14,4844.799805,4844.799805,4604.799805,4620.799805,4437.815430,11568
2014-01-15,4560.000000,4569.600098,4473.600098,4502.399902,4324.103027,8940
2014-01-16,4515.200195,4531.200195,4480.000000,4492.799805,4314.884277,5743
2014-01-17,4534.399902,4608.000000,4499.200195,4579.200195,4397.863770,6233
2014-01-21,4489.600098,4585.600098,4464.000000,4470.399902,4293.371094,6758
2014-01-22,4441.600098,4476.799805,4406.399902,4432.000000,4256.492188,6063
2014-01-23,4473.600098,4572.799805,4473.600098,4486.399902,4308.737793,9511
2014-01-24,4531.200195,4752.000000,4528.000000,4752.000000,4563.819824,31481
2014-01-27,4742.399902,4988.000000,4719.200195,4880.799805,4687.519043,36048
2014-01-28,4953.600098,4981.600098,4876.000000,4887.200195,4693.666504,18373
2014-01-29,5013.600098,5076.799805,4911.200195,5051.200195,4851.172363,27083
2014-01-30,4859.200195,4878.399902,4717.600098,4781.600098,4592.247559,20258
2014-01-31,4927.200195,4940.000000,4738.399902,4808.000000,4617.602539,22848
